Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Time,Output,SubjectID
,,,,,85,,,3/16/2021 8:20,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,3/12/2021 17:38,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,71,,,3/17/2021 7:20,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,3/16/2021 18:15,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,71,,,3/15/2021 13:13,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,3/15/2021 6:05,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,3/16/2021 16:42,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,76,,,3/17/2021 8:11,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,68,,,3/14/2021 18:32,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,68,,,3/17/2021 0:18,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,84,,,3/14/2021 15:40,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,78,,,3/12/2021 10:21,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,3/14/2021 9:27,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,3/14/2021 9:00,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,3/13/2021 4:56,2,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,3/14/2021 10:59,6,FBDDEDA8-F680-498F-9B77-418A91BE2B73
,,,,,61,,,9/21/2020 23:06,1,F32EF727-351C-480D-B723-43746211B179
,,,,,83,,,9/21/2020 8:12,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,83,,,9/21/2020 11:19,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 10:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/22/2020 5:52,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 19:55,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 12:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 5:56,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/22/2020 5:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 20:31,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 22:19,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 1:03,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 23:35,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 20:38,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 9:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 2:05,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/22/2020 4:02,1,F32EF727-351C-480D-B723-43746211B179
,,,,,81,,,9/21/2020 9:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 10:27,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/22/2020 6:06,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 0:25,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/21/2020 6:20,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 4:21,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 4:20,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/22/2020 6:21,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 23:45,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,9/21/2020 14:23,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 12:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 6:13,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,9/22/2020 4:17,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/21/2020 23:40,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/21/2020 13:55,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/21/2020 22:14,1,F32EF727-351C-480D-B723-43746211B179
,,,,,83,,,9/21/2020 10:48,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 23:29,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 13:10,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 5:50,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 21:51,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,8/6/2020 3:26,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 8:33,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 9:36,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,73,,,9/22/2020 4:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 2:38,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 10:36,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,9/21/2020 12:23,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,95,,,9/21/2020 13:59,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,55.33549959,,,,,63,9/21/2020 20:33,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 11:59,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 8:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 4:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 8:48,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 22:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,8/6/2020 3:38,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/21/2020 11:02,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,79,,,9/21/2020 7:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 22:50,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 1:07,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 11:30,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 8:15,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,80,,,9/21/2020 8:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 5:48,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 1:00,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 0:53,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/22/2020 4:03,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/22/2020 6:18,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 3:57,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/22/2020 6:51,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 8:40,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 23:49,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 6:32,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/22/2020 3:15,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 21:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 8:40,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,69,,,9/22/2020 1:39,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 3:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 7:03,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 8:01,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,9/22/2020 2:52,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/21/2020 23:16,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 9:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 5:18,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/21/2020 11:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 19:38,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,101,,,9/21/2020 20:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,9/21/2020 11:55,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:42,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/22/2020 0:30,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,96,,,9/21/2020 13:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,9/21/2020 22:07,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 12:37,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 23:53,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,9/22/2020 1:44,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 7:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 1:23,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 8:06,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 23:56,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,9/21/2020 11:01,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,9/22/2020 2:20,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 22:24,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/22/2020 5:18,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 21:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/22/2020 2:12,1,F32EF727-351C-480D-B723-43746211B179
,,,,,98,,,9/21/2020 10:41,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 8:07,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,52,,,9/22/2020 5:46,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 1:49,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 7:25,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 7:20,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,77,,,9/21/2020 20:09,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,9/21/2020 11:01,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/22/2020 1:08,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/21/2020 10:00,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,57,,,9/22/2020 0:25,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/21/2020 20:00,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 8:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 9:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 9:32,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/22/2020 4:44,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/21/2020 22:15,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/21/2020 7:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/21/2020 6:14,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/22/2020 5:33,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 22:08,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,111,,,9/22/2020 6:06,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 6:05,1,F32EF727-351C-480D-B723-43746211B179
,,,,,56,,,9/22/2020 5:55,1,F32EF727-351C-480D-B723-43746211B179
,,,,,90,,,9/21/2020 9:16,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 2:57,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 2:03,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 9:51,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,77,,,9/21/2020 11:04,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,87,,,9/21/2020 11:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 6:15,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,69,,,9/22/2020 4:15,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 2:43,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 2:43,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/22/2020 5:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 13:31,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 9:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,9/22/2020 1:55,1,F32EF727-351C-480D-B723-43746211B179
,,,,,54,,,9/22/2020 5:52,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/22/2020 5:10,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 9:46,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,76,,,9/21/2020 21:13,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 8:55,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 7:22,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/21/2020 10:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/21/2020 8:36,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,77,,,9/22/2020 5:06,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 8:06,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/21/2020 0:35,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,57,,,9/22/2020 5:12,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 7:42,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 9:23,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/22/2020 2:05,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/22/2020 0:08,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 8:13,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 9:34,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,52,,,9/21/2020 4:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/22/2020 5:46,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,161.9814999,,,,,219,9/21/2020 7:02,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,70,,,9/22/2020 5:45,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 23:05,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 4:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 10:16,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,17.36050007,,,,,27,9/20/2020 19:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,56,,,9/22/2020 0:12,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 10:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 11:13,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 0:46,1,F32EF727-351C-480D-B723-43746211B179
,,341.9975004,,,,,419,9/21/2020 14:04,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 23:28,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/21/2020 21:44,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 0:45,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,9/21/2020 9:42,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,56,,,9/22/2020 0:52,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/21/2020 0:39,1,F32EF727-351C-480D-B723-43746211B179
,,,,,92,,,9/21/2020 14:04,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/22/2020 3:04,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/22/2020 2:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 2:57,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/21/2020 23:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,57,,,9/22/2020 3:49,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/22/2020 1:37,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/21/2020 7:16,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,9/21/2020 13:29,7,8812EC1F-22DF-4729-A699-C7E639847E11
,1,,,,,,,9/21/2020 19:25,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 11:22,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/21/2020 21:59,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,9/21/2020 20:27,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,94,,,9/22/2020 2:50,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 3:25,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 3:26,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 0:44,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 9:34,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,69,,,9/21/2020 8:42,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,81,,,9/21/2020 10:25,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,93,,,9/21/2020 14:16,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 21:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/22/2020 5:32,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 2:08,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/21/2020 23:51,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 9:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,87,,,8/6/2020 2:46,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/22/2020 2:31,1,F32EF727-351C-480D-B723-43746211B179
,,,,,84,,,9/21/2020 20:33,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,89,,,9/21/2020 6:56,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 12:29,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 8:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 6:34,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 2:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,9/21/2020 10:55,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,63,,,9/22/2020 3:08,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/21/2020 10:11,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,56,,,9/22/2020 4:01,1,F32EF727-351C-480D-B723-43746211B179
,,,,,57,,,9/22/2020 6:07,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/21/2020 9:19,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/21/2020 10:03,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 22:05,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 4:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 9:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 7:30,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/21/2020 9:55,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,58,,,9/22/2020 2:52,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 22:19,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 23:53,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,9/21/2020 20:01,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/22/2020 1:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 7:42,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,66,,,9/22/2020 4:15,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,8/6/2020 2:01,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 1:13,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,99,,,9/20/2020 20:32,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/21/2020 11:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/21/2020 8:43,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,84,,,9/21/2020 8:52,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,81,,,9/22/2020 5:19,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 6:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 9:01,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,88,,,9/21/2020 9:44,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,80,,,9/21/2020 14:05,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 22:45,1,F32EF727-351C-480D-B723-43746211B179
,,,,,83,,,8/6/2020 3:01,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 5:16,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 3:26,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 11:26,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 9:44,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/22/2020 4:55,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 22:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/21/2020 22:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/22/2020 5:34,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 7:50,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 1:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,83,,,9/21/2020 10:29,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,81,,,9/21/2020 9:49,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 19:46,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,55,,,9/22/2020 1:19,1,F32EF727-351C-480D-B723-43746211B179
,,,,,57,,,9/22/2020 4:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/21/2020 8:22,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/22/2020 1:53,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/22/2020 0:24,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 21:37,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 0:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 0:32,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/21/2020 22:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,91,,,9/21/2020 14:25,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/22/2020 1:48,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 3:47,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/21/2020 8:42,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,70,,,9/21/2020 22:14,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 9:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 4:20,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/22/2020 0:35,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 3:47,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 2:13,1,F32EF727-351C-480D-B723-43746211B179
,,,,,77,,,9/21/2020 13:19,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 3:20,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 21:12,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/21/2020 9:21,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
